timestamp,open,high,low,close,volume
2022-10-28 11:54:00,155.1203,155.21,155.05,155.0801,173463
2022-10-28 11:55:00,155.0792,155.1552,155.04,155.15,193613
2022-10-28 11:56:00,155.1461,155.17,155.03,155.06,151611
2022-10-28 11:57:00,155.06,155.08,154.96,155.07,259839
2022-10-28 11:58:00,155.05,155.12,155.01,155.06,203775
2022-10-28 11:59:00,155.06,155.11,154.9906,155.08,132007
2022-10-28 12:00:00,155.0718,155.08,154.87,154.9493,215085
2022-10-28 12:01:00,154.95,155.28,154.95,155.2499,274299
2022-10-28 12:02:00,155.245,155.25,155.08,155.125,201321
2022-10-28 12:03:00,155.1273,155.145,154.9601,155.0,145029
2022-10-28 12:04:00,154.99,155.06,154.91,154.9421,186390
2022-10-28 12:05:00,154.94,155.005,154.75,154.86,292515
2022-10-28 12:06:00,154.84,154.95,154.81,154.8718,251963
2022-10-28 12:07:00,154.87,155.02,154.82,154.97,317536
2022-10-28 12:08:00,154.961,155.16,154.95,155.11,457526
2022-10-28 12:09:00,155.1135,155.23,155.03,155.045,254003
2022-10-28 12:10:00,155.075,155.09,154.87,154.9601,192637
2022-10-28 12:11:00,154.96,154.98,154.87,154.97,98051
2022-10-28 12:12:00,154.98,155.01,154.9,154.95,152820
2022-10-28 12:13:00,154.95,155.27,154.94,155.1999,352288
2022-10-28 12:14:00,155.198,155.31,155.148,155.31,170225
2022-10-28 12:15:00,155.3,155.44,155.25,155.4201,340030
2022-10-28 12:16:00,155.42,155.66,155.41,155.5116,533478
2022-10-28 12:17:00,155.51,155.64,155.35,155.63,278057
2022-10-28 12:18:00,155.64,155.66,155.4831,155.59,212127
2022-10-28 12:19:00,155.59,155.5999,155.45,155.56,179128
2022-10-28 12:20:00,155.56,155.6,155.46,155.4965,241960
2022-10-28 12:21:00,155.51,155.52,155.44,155.5001,176710
2022-10-28 12:22:00,155.495,155.52,155.47,155.5,214130
2022-10-28 12:23:00,155.5099,155.618,155.5,155.59,276822
2022-10-28 12:24:00,155.585,155.85,155.51,155.83,290945
2022-10-28 12:25:00,155.84,155.85,155.64,155.83,236335
2022-10-28 12:26:00,155.805,155.925,155.76,155.9199,188033
2022-10-28 12:27:00,155.902,155.93,155.82,155.9158,214519
2022-10-28 12:28:00,155.92,155.96,155.82,155.86,196574
2022-10-28 12:29:00,155.86,155.9,155.79,155.8909,301639
2022-10-28 12:30:00,155.8999,155.99,155.84,155.98,195370
2022-10-28 12:31:00,155.98,156.07,155.955,156.021,324698
2022-10-28 12:32:00,156.02,156.22,156.0004,156.165,244041
2022-10-28 12:33:00,156.18,156.2336,156.13,156.2336,199273
2022-10-28 12:34:00,156.235,156.37,156.195,156.3155,285177
2022-10-28 12:35:00,156.315,156.46,156.31,156.38,309362
2022-10-28 12:36:00,156.3822,156.68,156.3822,156.6383,674426
2022-10-28 12:37:00,156.635,156.74,156.63,156.685,387358
2022-10-28 12:38:00,156.68,156.69,156.52,156.58,348919
2022-10-28 12:39:00,156.5888,156.635,156.33,156.36,314181
2022-10-28 12:40:00,156.3501,156.5,156.31,156.3101,185725
2022-10-28 12:41:00,156.315,156.3296,156.15,156.265,275371
2022-10-28 12:42:00,156.27,156.4533,156.18,156.4533,177472
2022-10-28 12:43:00,156.46,156.47,156.36,156.4199,216024
2022-10-28 12:44:00,156.43,156.43,156.35,156.3575,129163
2022-10-28 12:45:00,156.35,156.4,156.26,156.2705,191094
2022-10-28 12:46:00,156.27,156.35,156.26,156.34,174419
2022-10-28 12:47:00,156.335,156.35,156.1224,156.27,188479
2022-10-28 12:48:00,156.27,156.44,156.21,156.3923,246092
2022-10-28 12:49:00,156.4,156.56,156.395,156.54,199546
2022-10-28 12:50:00,156.545,156.6,156.435,156.59,208613
2022-10-28 12:51:00,156.58,156.84,156.58,156.7386,398730
2022-10-28 12:52:00,156.74,156.75,156.65,156.6899,206239
2022-10-28 12:53:00,156.68,156.82,156.66,156.77,212868
2022-10-28 12:54:00,156.78,156.99,156.77,156.8807,507875
2022-10-28 12:55:00,156.88,156.88,156.664,156.835,231223
2022-10-28 12:56:00,156.83,156.9199,156.82,156.8699,194729
2022-10-28 12:57:00,156.8601,156.89,156.71,156.755,179519
2022-10-28 12:58:00,156.755,156.8335,156.7,156.77,211458
2022-10-28 12:59:00,156.78,156.825,156.74,156.7465,148785
2022-10-28 13:00:00,156.75,156.78,156.58,156.63,226533
2022-10-28 13:01:00,156.6301,156.6931,156.56,156.58,207975
2022-10-28 13:02:00,156.58,156.69,156.51,156.6742,163658
2022-10-28 13:03:00,156.67,156.7,156.62,156.63,135099
2022-10-28 13:04:00,156.62,156.625,156.41,156.435,182164
2022-10-28 13:05:00,156.4349,156.5511,156.42,156.44,137572
2022-10-28 13:06:00,156.445,156.64,156.445,156.63,153280
2022-10-28 13:07:00,156.6301,156.96,156.62,156.93,443636
2022-10-28 13:08:00,156.925,156.95,156.875,156.91,180405
2022-10-28 13:09:00,156.92,156.98,156.8714,156.8714,147458
2022-10-28 13:10:00,156.88,156.95,156.84,156.935,184187
2022-10-28 13:11:00,156.935,156.935,156.85,156.895,157308
2022-10-28 13:12:00,156.895,157.0,156.84,156.905,307587
2022-10-28 13:13:00,156.9016,156.95,156.73,156.82,227784
2022-10-28 13:14:00,156.83,156.94,156.81,156.8895,128275
2022-10-28 13:15:00,156.885,156.905,156.75,156.75,172054
2022-10-28 13:16:00,156.76,156.81,156.72,156.73,155372
2022-10-28 13:17:00,156.73,156.82,156.68,156.7614,160365
2022-10-28 13:18:00,156.762,156.8,156.6991,156.6991,111896
2022-10-28 13:19:00,156.7,156.79,156.67,156.6801,118186
2022-10-28 13:20:00,156.69,156.74,156.6545,156.6545,156763
2022-10-28 13:21:00,156.6541,156.715,156.63,156.685,218414
2022-10-28 13:22:00,156.7,156.75,156.7,156.745,122962
2022-10-28 13:23:00,156.745,156.82,156.65,156.76,222541
2022-10-28 13:24:00,156.755,156.8,156.705,156.7201,90032
2022-10-28 13:25:00,156.72,156.75,156.66,156.72,123744
2022-10-28 13:26:00,156.71,156.81,156.64,156.76,162347
2022-10-28 13:27:00,156.75,156.83,156.6901,156.79,113230
2022-10-28 13:28:00,156.8,156.98,156.785,156.875,257966
2022-10-28 13:29:00,156.8715,156.88,156.7,156.71,173180
2022-10-28 13:30:00,156.715,156.78,156.65,156.66,120282
2022-10-28 13:31:00,156.66,156.79,156.65,156.765,130246
2022-10-28 13:32:00,156.77,156.85,156.75,156.82,90222
2022-10-28 13:33:00,156.805,156.99,156.8,156.99,357120
2022-10-28 13:34:00,156.98,156.99,156.85,156.91,219498
2022-10-28 13:35:00,156.915,157.09,156.905,157.05,664291
2022-10-28 13:36:00,157.0425,157.33,157.03,157.26,487716
2022-10-28 13:37:00,157.2672,157.5,157.18,157.455,429601
2022-10-28 13:38:00,157.46,157.46,157.26,157.3499,334751
2022-10-28 13:39:00,157.337,157.39,157.27,157.32,158073
2022-10-28 13:40:00,157.32,157.45,157.26,157.3,242277
2022-10-28 13:41:00,157.31,157.36,157.2,157.25,220137
2022-10-28 13:42:00,157.25,157.3,157.17,157.28,207735
2022-10-28 13:43:00,157.2713,157.28,157.19,157.2,142946
2022-10-28 13:44:00,157.2099,157.27,157.14,157.235,185722
2022-10-28 13:45:00,157.24,157.29,157.17,157.18,143405
2022-10-28 13:46:00,157.19,157.2,157.15,157.1677,112418
2022-10-28 13:47:00,157.16,157.24,157.13,157.19,164352
2022-10-28 13:48:00,157.1999,157.2,157.1126,157.117,120514
2022-10-28 13:49:00,157.11,157.13,156.96,156.97,237578
2022-10-28 13:50:00,156.965,157.04,156.8106,156.885,268894
2022-10-28 13:51:00,156.88,156.9069,156.78,156.795,139402
2022-10-28 13:52:00,156.8,156.8878,156.77,156.78,120245
2022-10-28 13:53:00,156.7749,156.88,156.72,156.83,179632
2022-10-28 13:54:00,156.84,156.87,156.81,156.845,106393
2022-10-28 13:55:00,156.8414,156.94,156.835,156.8947,181482
2022-10-28 13:56:00,156.8987,156.9,156.67,156.69,172439
2022-10-28 13:57:00,156.71,156.74,156.66,156.7,231097
2022-10-28 13:58:00,156.7,156.735,156.67,156.72,208486
2022-10-28 13:59:00,156.715,156.74,156.44,156.4499,382747
2022-10-28 14:00:00,156.45,156.55,156.37,156.505,299018
2022-10-28 14:01:00,156.5,156.5199,156.33,156.4,250248
2022-10-28 14:02:00,156.395,156.4,156.17,156.213,213597
2022-10-28 14:03:00,156.215,156.23,156.0936,156.18,275113
2022-10-28 14:04:00,156.185,156.23,156.06,156.1528,244515
2022-10-28 14:05:00,156.155,156.26,156.14,156.255,212070
2022-10-28 14:06:00,156.26,156.28,156.18,156.23,162127
2022-10-28 14:07:00,156.2399,156.38,156.13,156.18,281489
2022-10-28 14:08:00,156.1947,156.1947,155.91,155.98,427879
2022-10-28 14:09:00,155.975,156.02,155.93,155.965,157027
2022-10-28 14:10:00,155.9688,156.01,155.93,155.975,155929
2022-10-28 14:11:00,155.975,156.12,155.95,155.965,236421
2022-10-28 14:12:00,155.97,156.03,155.95,156.0202,144655
2022-10-28 14:13:00,156.0247,156.075,155.95,156.06,170184
2022-10-28 14:14:00,156.0556,156.08,155.97,156.0486,191635
2022-10-28 14:15:00,156.04,156.1376,155.9909,156.115,219726
2022-10-28 14:16:00,156.1192,156.21,156.1192,156.2,269908
2022-10-28 14:17:00,156.2,156.26,156.17,156.235,212141
2022-10-28 14:18:00,156.235,156.24,156.125,156.15,155007
2022-10-28 14:19:00,156.1423,156.1423,155.83,155.845,310475
2022-10-28 14:20:00,155.85,155.95,155.8401,155.8983,151319
2022-10-28 14:21:00,155.8999,155.95,155.86,155.89,108276
2022-10-28 14:22:00,155.88,155.89,155.7499,155.76,201304
2022-10-28 14:23:00,155.76,155.85,155.73,155.77,164864
2022-10-28 14:24:00,155.7733,155.82,155.71,155.7599,166767
2022-10-28 14:25:00,155.759,155.85,155.7101,155.79,154601
2022-10-28 14:26:00,155.782,155.8199,155.6,155.65,172389
2022-10-28 14:27:00,155.65,155.7477,155.61,155.735,244313
2022-10-28 14:28:00,155.735,155.77,155.64,155.755,136199
2022-10-28 14:29:00,155.75,155.78,155.71,155.7699,109545
2022-10-28 14:30:00,155.76,155.87,155.71,155.71,237610
2022-10-28 14:31:00,155.715,155.89,155.715,155.85,167422
2022-10-28 14:32:00,155.8428,155.9652,155.84,155.9652,231109
2022-10-28 14:33:00,155.9675,156.03,155.93,155.955,272186
2022-10-28 14:34:00,155.96,156.24,155.95,156.21,310892
2022-10-28 14:35:00,156.205,156.45,156.19,156.42,454227
2022-10-28 14:36:00,156.43,156.45,156.29,156.4322,232722
2022-10-28 14:37:00,156.43,156.47,156.39,156.4694,185869
2022-10-28 14:38:00,156.4631,156.49,156.4,156.485,188312
2022-10-28 14:39:00,156.4856,156.4856,156.37,156.43,219423
2022-10-28 14:40:00,156.43,156.475,156.38,156.4525,131655
2022-10-28 14:41:00,156.455,156.48,156.38,156.44,122342
2022-10-28 14:42:00,156.445,156.57,156.36,156.565,260761
2022-10-28 14:43:00,156.565,156.59,156.52,156.53,209678
2022-10-28 14:44:00,156.5301,156.54,156.44,156.455,170567
2022-10-28 14:45:00,156.455,156.52,156.44,156.465,148818
2022-10-28 14:46:00,156.465,156.54,156.44,156.49,161142
2022-10-28 14:47:00,156.485,156.4991,156.33,156.34,181198
2022-10-28 14:48:00,156.35,156.38,156.26,156.31,166549
2022-10-28 14:49:00,156.32,156.3399,156.215,156.265,147060
2022-10-28 14:50:00,156.27,156.31,156.23,156.26,133350
2022-10-28 14:51:00,156.26,156.42,156.26,156.2675,294252
2022-10-28 14:52:00,156.2601,156.27,156.0607,156.1296,212777
2022-10-28 14:53:00,156.125,156.1697,156.06,156.07,104754
2022-10-28 14:54:00,156.07,156.08,155.98,156.04,156961
2022-10-28 14:55:00,156.04,156.12,156.03,156.11,133095
2022-10-28 14:56:00,156.1,156.21,156.1,156.16,165359
2022-10-28 14:57:00,156.165,156.23,156.15,156.18,110776
2022-10-28 14:58:00,156.17,156.23,156.14,156.21,127041
2022-10-28 14:59:00,156.2079,156.22,156.07,156.125,148764
2022-10-28 15:00:00,156.13,156.15,156.0137,156.0137,158917
2022-10-28 15:01:00,156.02,156.08,155.9,156.0625,230298
2022-10-28 15:02:00,156.065,156.17,155.98,155.98,254788
2022-10-28 15:03:00,155.97,155.975,155.8506,155.87,170303
2022-10-28 15:04:00,155.8788,155.8788,155.72,155.81,201104
2022-10-28 15:05:00,155.81,155.85,155.51,155.5609,286165
2022-10-28 15:06:00,155.56,155.63,155.49,155.6,272501
2022-10-28 15:07:00,155.605,155.63,155.5,155.5149,249190
2022-10-28 15:08:00,155.52,155.65,155.49,155.64,268878
2022-10-28 15:09:00,155.63,155.76,155.55,155.705,323342
2022-10-28 15:10:00,155.71,155.76,155.68,155.695,171639
2022-10-28 15:11:00,155.7,155.74,155.63,155.6857,184345
2022-10-28 15:12:00,155.695,155.7125,155.66,155.7,128030
2022-10-28 15:13:00,155.7,155.74,155.67,155.705,131772
2022-10-28 15:14:00,155.7,155.7,155.57,155.63,207054
2022-10-28 15:15:00,155.64,155.6999,155.57,155.6639,176774
2022-10-28 15:16:00,155.665,155.665,155.55,155.61,141487
2022-10-28 15:17:00,155.61,155.63,155.56,155.6042,153203
2022-10-28 15:18:00,155.61,155.7269,155.57,155.615,310803
2022-10-28 15:19:00,155.615,155.62,155.36,155.5201,367350
2022-10-28 15:20:00,155.51,155.64,155.49,155.58,188413
2022-10-28 15:21:00,155.58,155.9,155.58,155.77,369816
2022-10-28 15:22:00,155.765,155.79,155.635,155.66,146630
2022-10-28 15:23:00,155.655,155.6599,155.56,155.6174,168077
2022-10-28 15:24:00,155.6107,155.69,155.59,155.66,193780
2022-10-28 15:25:00,155.66,155.67,155.6,155.63,166190
2022-10-28 15:26:00,155.63,155.65,155.54,155.65,123120
2022-10-28 15:27:00,155.645,155.645,155.53,155.6318,235919
2022-10-28 15:28:00,155.63,155.68,155.57,155.67,241870
2022-10-28 15:29:00,155.66,155.749,155.62,155.72,181466
2022-10-28 15:30:00,155.725,155.73,155.61,155.7,288291
2022-10-28 15:31:00,155.7,155.795,155.61,155.765,286596
2022-10-28 15:32:00,155.76,155.86,155.7401,155.8595,227578
2022-10-28 15:33:00,155.855,155.88,155.79,155.88,245759
2022-10-28 15:34:00,155.8894,155.93,155.881,155.92,262587
2022-10-28 15:35:00,155.925,155.925,155.79,155.795,219011
2022-10-28 15:36:00,155.795,155.9224,155.74,155.77,305220
2022-10-28 15:37:00,155.77,155.8,155.62,155.742,284507
2022-10-28 15:38:00,155.74,155.8,155.685,155.8,190351
2022-10-28 15:39:00,155.79,155.81,155.74,155.785,179154
2022-10-28 15:40:00,155.78,155.88,155.74,155.865,225070
2022-10-28 15:41:00,155.86,155.935,155.795,155.935,303960
2022-10-28 15:42:00,155.92,155.98,155.87,155.8857,255641
2022-10-28 15:43:00,155.88,155.89,155.76,155.82,220805
2022-10-28 15:44:00,155.82,155.83,155.76,155.7975,156206
2022-10-28 15:45:00,155.79,155.795,155.72,155.785,291377
2022-10-28 15:46:00,155.7829,155.91,155.77,155.8658,309680
2022-10-28 15:47:00,155.875,155.875,155.72,155.75,311362
2022-10-28 15:48:00,155.75,155.75,155.65,155.6701,317510
2022-10-28 15:49:00,155.6691,155.715,155.58,155.68,321859
2022-10-28 15:50:00,155.69,155.76,155.6101,155.7499,470420
2022-10-28 15:51:00,155.74,155.9883,155.72,155.98,499914
2022-10-28 15:52:00,155.98,156.02,155.89,155.9416,631144
2022-10-28 15:53:00,155.94,156.05,155.91,156.025,416762
2022-10-28 15:54:00,156.025,156.25,156.005,156.12,613092
2022-10-28 15:55:00,156.13,156.2,156.02,156.12,583801
2022-10-28 15:56:00,156.11,156.12,155.97,155.9701,431256
2022-10-28 15:57:00,155.976,156.01,155.76,155.77,504055
2022-10-28 15:58:00,155.77,155.8572,155.7,155.71,647935
2022-10-28 15:59:00,155.71,155.82,155.69,155.71,944791
2022-10-28 16:00:00,155.71,155.89,155.69,155.82,10050676
2022-10-28 16:01:00,155.82,155.85,155.74,155.74,129940
2022-10-28 16:02:00,155.74,155.75,155.7,155.7299,168038
2022-10-28 16:03:00,155.71,155.74,155.7,155.71,12359
2022-10-28 16:04:00,155.73,155.81,155.73,155.81,9860
2022-10-28 16:05:00,155.81,155.95,155.8,155.9,11884
2022-10-28 16:06:00,155.92,155.93,155.74,155.93,275358
2022-10-28 16:07:00,155.9,155.99,155.74,155.99,175569
2022-10-28 16:08:00,155.98,155.98,155.85,155.92,13088
2022-10-28 16:09:00,155.89,155.91,155.8,155.8,10033
2022-10-28 16:10:00,155.8,155.8,155.77,155.8,2163
2022-10-28 16:11:00,155.8299,155.83,155.79,155.8,5695
2022-10-28 16:12:00,155.78,155.86,155.77,155.86,2575
2022-10-28 16:13:00,155.9,155.93,155.8891,155.92,1940
2022-10-28 16:14:00,155.929,156.05,155.92,156.0,6844
2022-10-28 16:15:00,156.0,156.05,156.0,156.04,4229
2022-10-28 16:16:00,156.05,156.1,155.74,156.07,7651
2022-10-28 16:17:00,156.065,156.12,156.06,156.11,9298
2022-10-28 16:18:00,156.14,156.17,156.05,156.08,9332
2022-10-28 16:19:00,156.08,156.08,156.03,156.03,5835
2022-10-28 16:20:00,156.07,156.14,156.06,156.14,5007
2022-10-28 16:21:00,156.17,156.1799,156.1,156.1281,4600
2022-10-28 16:22:00,156.11,156.1285,156.06,156.06,3770
2022-10-28 16:23:00,156.08,156.08,156.01,156.02,7586
2022-10-28 16:24:00,156.02,156.05,156.0,156.046,5816
2022-10-28 16:25:00,156.04,156.17,156.04,156.1699,2735
2022-10-28 16:26:00,156.1001,156.11,156.09,156.09,697
2022-10-28 16:27:00,156.1199,156.12,156.09,156.1,4272
2022-10-28 16:28:00,156.1,156.14,156.1,156.13,7292
2022-10-28 16:29:00,156.13,156.15,156.12,156.13,3761
2022-10-28 16:30:00,156.13,156.18,156.13,156.15,6415
2022-10-28 16:31:00,156.1408,156.18,156.12,156.15,3070
2022-10-28 16:32:00,156.17,156.18,156.15,156.15,3591
2022-10-28 16:33:00,156.17,156.2,156.17,156.2,1733
2022-10-28 16:34:00,156.2,156.2,155.74,156.18,12892
2022-10-28 16:35:00,156.17,156.19,156.17,156.19,1858
2022-10-28 16:36:00,156.1804,156.22,156.17,156.17,3954
2022-10-28 16:37:00,156.17,156.17,156.12,156.13,5288
2022-10-28 16:38:00,156.15,156.16,156.15,156.15,3069
2022-10-28 16:39:00,156.14,156.15,156.1,156.13,4666
2022-10-28 16:40:00,156.1106,156.14,156.11,156.11,3505
2022-10-28 16:41:00,156.11,156.15,156.1001,156.12,4923
2022-10-28 16:42:00,156.13,156.15,156.13,156.15,1300
2022-10-28 16:43:00,156.15,156.17,156.15,156.16,1304
2022-10-28 16:44:00,156.15,156.16,156.14,156.14,3162
2022-10-28 16:45:00,156.17,156.17,156.13,156.15,1130
2022-10-28 16:46:00,156.16,156.17,156.15,156.1501,2237
2022-10-28 16:47:00,156.1501,156.17,156.1501,156.17,887
2022-10-28 16:48:00,156.16,156.16,156.16,156.16,356
2022-10-28 16:49:00,156.1501,156.16,156.14,156.15,3853
2022-10-28 16:50:00,156.1501,156.17,156.1501,156.17,1599
2022-10-28 16:51:00,156.1501,156.17,156.15,156.15,2302
2022-10-28 16:52:00,156.16,156.16,155.74,156.15,54852
2022-10-28 16:53:00,156.17,156.18,156.17,156.17,4137
2022-10-28 16:54:00,156.2,156.22,156.2,156.22,3075
2022-10-28 16:55:00,156.21,156.33,156.21,156.31,7177
2022-10-28 16:56:00,156.3033,156.45,156.26,156.34,10558
2022-10-28 16:57:00,156.4342,156.4583,156.36,156.43,5265
2022-10-28 16:58:00,156.452,156.452,156.37,156.41,2875
2022-10-28 16:59:00,156.38,156.38,156.27,156.3,8631
2022-10-28 17:00:00,156.3,156.3,156.2523,156.28,2165
2022-10-28 17:01:00,156.29,156.29,156.24,156.24,800
2022-10-28 17:02:00,156.2301,156.25,156.2301,156.25,450
2022-10-28 17:03:00,156.2498,156.25,156.24,156.24,761
2022-10-28 17:04:00,156.24,156.24,156.23,156.23,3190
2022-10-28 17:05:00,156.21,156.23,156.21,156.23,428
2022-10-28 17:06:00,156.24,156.24,156.2,156.2,3692
2022-10-28 17:07:00,156.21,156.24,156.21,156.24,467
2022-10-28 17:08:00,156.24,156.25,156.21,156.24,1515
2022-10-28 17:09:00,156.22,156.25,156.21,156.2499,1100
2022-10-28 17:10:00,156.21,156.21,155.76,155.79,45651
2022-10-28 17:11:00,155.79,155.89,155.73,155.89,33954
2022-10-28 17:12:00,155.84,155.86,155.79,155.8,7830
2022-10-28 17:13:00,155.83,155.89,155.83,155.87,2692
2022-10-28 17:14:00,155.85,155.85,155.81,155.8124,1649
2022-10-28 17:15:00,155.87,155.87,155.8223,155.8223,423
2022-10-28 17:16:00,155.9,155.9,155.8301,155.9,2607
2022-10-28 17:17:00,155.92,155.98,155.87,155.8971,3201
2022-10-28 17:18:00,155.95,155.97,155.95,155.97,400
2022-10-28 17:19:00,155.96,155.98,155.943,155.943,1801
2022-10-28 17:20:00,155.97,155.97,155.96,155.97,900
2022-10-28 17:21:00,155.99,155.99,155.97,155.99,2874
2022-10-28 17:22:00,155.99,155.9997,155.94,155.94,700
2022-10-28 17:23:00,155.9461,155.9476,155.9406,155.9476,1425
2022-10-28 17:24:00,155.98,155.99,155.94,155.94,700
2022-10-28 17:25:00,155.96,155.97,155.96,155.97,808
2022-10-28 17:26:00,155.97,156.0,155.97,156.0,3390
2022-10-28 17:27:00,155.9766,155.98,155.97,155.97,550
2022-10-28 17:28:00,155.98,155.98,155.97,155.97,1432
2022-10-28 17:29:00,155.9713,156.08,155.97,156.08,1000
2022-10-28 17:30:00,156.0,156.0547,156.0,156.043,349
2022-10-28 17:31:00,156.05,156.08,156.0257,156.0257,1573
2022-10-28 17:32:00,156.07,156.07,156.03,156.03,300
2022-10-28 17:34:00,156.0498,156.05,156.01,156.02,800
2022-10-28 17:36:00,156.0201,156.0201,156.02,156.02,1600
2022-10-28 17:37:00,156.02,156.02,156.0,156.0,1680
2022-10-28 17:38:00,156.0,156.05,156.0,156.0,5307
2022-10-28 17:39:00,156.0,156.0,156.0,156.0,959
2022-10-28 17:40:00,155.98,156.0,155.9509,155.9509,1952
2022-10-28 17:41:00,155.9598,155.9598,155.9598,155.9598,250
2022-10-28 17:42:00,155.989,155.99,155.94,155.94,1300
2022-10-28 17:43:00,155.9419,155.95,155.92,155.93,5917
2022-10-28 17:44:00,155.94,155.94,155.9,155.9,3020
2022-10-28 17:45:00,155.87,155.87,155.84,155.85,2605
2022-10-28 17:46:00,155.85,155.88,155.83,155.83,1536
2022-10-28 17:47:00,155.831,155.84,155.82,155.82,1734
2022-10-28 17:48:00,155.8499,155.9,155.8499,155.85,8079
2022-10-28 17:49:00,155.85,155.89,155.82,155.89,2770
2022-10-28 17:50:00,155.83,155.8895,155.83,155.8895,200
2022-10-28 17:51:00,155.84,155.89,155.84,155.89,989
2022-10-28 17:52:00,155.83,155.87,155.83,155.85,342
2022-10-28 17:53:00,155.85,155.89,155.85,155.89,400
2022-10-28 17:54:00,155.9,155.9,155.9,155.9,500
2022-10-28 17:55:00,155.9,155.9,155.89,155.9,2499
2022-10-28 17:56:00,155.9,155.92,155.89,155.9,993
2022-10-28 17:57:00,155.94,155.94,155.93,155.93,1581
2022-10-28 17:58:00,155.94,155.94,155.93,155.93,577
2022-10-28 17:59:00,155.92,155.94,155.92,155.94,400
2022-10-28 18:00:00,155.94,155.94,155.92,155.92,595
2022-10-28 18:02:00,155.94,155.94,155.94,155.94,963
2022-10-28 18:04:00,155.9,155.9,155.9,155.9,147
2022-10-28 18:05:00,155.93,155.93,155.93,155.93,100
2022-10-28 18:06:00,155.9,155.9,155.9,155.9,200
2022-10-28 18:07:00,155.9,155.91,155.9,155.91,678
2022-10-28 18:08:00,155.92,155.92,155.92,155.92,100
2022-10-28 18:09:00,155.92,155.93,155.92,155.93,1969
2022-10-28 18:10:00,155.9399,155.9399,155.92,155.92,742
2022-10-28 18:11:00,155.92,155.92,155.92,155.92,621
2022-10-28 18:12:00,155.94,155.94,155.92,155.92,200
2022-10-28 18:14:00,155.91,155.91,155.9,155.9,716
2022-10-28 18:15:00,155.88,155.9,155.88,155.9,1041
2022-10-28 18:16:00,155.9,155.9,155.88,155.88,640
2022-10-28 18:17:00,155.85,155.9,155.85,155.85,3550
2022-10-28 18:19:00,155.9,155.9,155.9,155.9,100
2022-10-28 18:20:00,155.87,155.87,155.86,155.86,592
2022-10-28 18:21:00,155.86,155.86,155.86,155.86,135
2022-10-28 18:23:00,155.85,155.86,155.85,155.86,217
2022-10-28 18:25:00,155.86,155.86,155.86,155.86,361
2022-10-28 18:26:00,155.88,155.88,155.85,155.86,1665
2022-10-28 18:27:00,155.88,155.88,155.85,155.8501,934
2022-10-28 18:28:00,155.87,155.87,155.87,155.87,300
2022-10-28 18:29:00,155.85,155.85,155.85,155.85,100
2022-10-28 18:31:00,155.85,155.85,155.85,155.85,100
2022-10-28 18:32:00,155.8501,155.8501,155.8501,155.8501,222
2022-10-28 18:33:00,155.85,155.85,155.85,155.85,940
2022-10-28 18:34:00,155.86,155.86,155.86,155.86,291
2022-10-28 18:36:00,155.88,155.88,155.88,155.88,200
2022-10-28 18:37:00,155.89,155.9,155.89,155.9,2216
2022-10-28 18:38:00,155.86,155.86,155.86,155.86,150
2022-10-28 18:39:00,155.87,155.87,155.87,155.87,189
2022-10-28 18:40:00,155.86,155.86,155.86,155.86,187
2022-10-28 18:42:00,155.86,155.86,155.86,155.86,100
2022-10-28 18:44:00,155.83,155.83,155.81,155.81,2544
2022-10-28 18:45:00,155.85,155.87,155.77,155.87,2981
2022-10-28 18:46:00,155.83,155.83,155.83,155.83,1270
2022-10-28 18:48:00,155.78,155.78,155.76,155.78,665
2022-10-28 18:51:00,155.81,155.81,155.77,155.8,300
2022-10-28 18:52:00,155.8,155.8,155.8,155.8,100
2022-10-28 18:53:00,155.8,155.8,155.77,155.77,400
2022-10-28 18:54:00,155.79,155.8,155.79,155.8,1581
2022-10-28 18:55:00,155.82,155.82,155.82,155.82,200
2022-10-28 18:56:00,155.81,155.81,155.81,155.81,300
2022-10-28 18:57:00,155.8,155.8,155.8,155.8,557
2022-10-28 18:58:00,155.8,155.8,155.8,155.8,200
2022-10-28 18:59:00,155.8,155.8,155.79,155.8,1616
2022-10-28 19:00:00,155.8,155.8,155.8,155.8,100
2022-10-28 19:01:00,155.8,155.8,155.8,155.8,900
2022-10-28 19:02:00,155.79,155.79,155.79,155.79,300
2022-10-28 19:04:00,155.79,155.79,155.79,155.79,790
2022-10-28 19:05:00,155.8,155.8,155.79,155.79,200
2022-10-28 19:08:00,155.81,155.81,155.8,155.8,428
2022-10-28 19:09:00,155.85,155.85,155.84,155.85,303
2022-10-28 19:12:00,155.86,155.86,155.86,155.86,500
2022-10-28 19:13:00,155.84,155.88,155.84,155.88,325
2022-10-28 19:14:00,155.88,155.88,155.88,155.88,810
2022-10-28 19:15:00,155.84,155.84,155.84,155.84,1599
2022-10-28 19:16:00,155.87,155.87,155.85,155.85,400
2022-10-28 19:17:00,155.85,155.85,155.84,155.84,1400
2022-10-28 19:18:00,155.84,155.84,155.84,155.84,1200
2022-10-28 19:22:00,155.81,155.81,155.81,155.81,950
2022-10-28 19:23:00,155.87,155.87,155.87,155.87,500
2022-10-28 19:25:00,155.83,155.87,155.83,155.87,762
2022-10-28 19:26:00,155.88,155.88,155.88,155.88,500
2022-10-28 19:27:00,155.88,155.88,155.86,155.86,578
2022-10-28 19:28:00,155.86,155.88,155.85,155.88,963
2022-10-28 19:29:00,155.85,155.85,155.85,155.85,300
